ZAD,Zadar,0.00025233948639830984
USM,Ko Samui,0.00025177443982488947
VAR,Varna,0.00025164696439188965
AGA,Agadir,0.0002516103861902504
WRO,Wroclaw,0.0002512606662680025
KKH,Kongiganak,0.00025109802603279
IDR,Indore,0.0002510121677893577
XBE,Bearskin Lake,0.0002509311687620725
BRN,Bern,0.0002508236936553926
YCO,Coppermine,0.00025074191987147117
YAX,Angling Lake,0.0002506331885380503
DSN,Dongsheng,0.0002505469436178418
LKE,Seattle,0.00025000389247055747
MMX,Malmoe,0.0002494950049158922
CUL,Culiacan,0.00024946294716050486
DTD,Datadawai-Borneo Island,0.0002493599382722314
DYU,Dushanbe,0.0002493513939314508
LRE,Longreach,0.0002491886370197443
PUY,Pula,0.00024893729337749994
ROC,Rochester,0.00024858243728627936
ADZ,San Andres Island,0.00024850179128888184
JMK,Mykonos,0.0002483912016208623
AJU,Aracaju,0.00024824166069365903
KUS,Kulusuk,0.00024726387501225943
SCW,Syktyvkar,0.0002461981144115089
ONT,Ontario,0.0002461882511579014
TJA,Tarija,0.00024616382907405613
JHB,Johor Bahru,0.0002461621057561046
YFX,St. Lewis,0.0002461000590086486
GOI,Goa,0.0002456697186824803
MGZ,Myeik,0.000245339431554726
HPN,White Plains,0.00024528864247875734
HEH,Heho,0.0002451151345023801
DZA,Dzaoudzi,0.00024502842578214836
CHS,Charleston,0.00024498764872251256
MGF,Maringa,0.00024463973551080585
DAY,Dayton,0.0002442276981555626
AUQ,Hiva-oa,0.00024369965809139315
NHV,Nuku Hiva,0.00024369965809139315
IQQ,Iquique,0.0002436948760158952
YYY,Mont Joli,0.00024319750134830476
TLC,Toluca,0.00024286297277145314
PAP,Port-au-prince,0.00024254569506247564
ZNZ,Zanzibar,0.00024244850395804064
UDI,Uberlandia,0.0002417484566741761
BJL,Banjul,0.00024143797357197063
TGD,Podgorica,0.0002410094333998909
KWK,Kwigillingok,0.00024063868254165646
PNI,Pohnpei,0.00024009362209312312
KWA,Kwajalein,0.00024007100284578498
YPM,Pikangikum,0.00023998539612855564
AKP,Anaktuvuk Pass,0.00023916553627465487
WBB,Stebbins,0.00023911559605069378
BOB,Bora Bora,0.0002390454868431098
SRE,Sucre,0.0002388776929342823
YWH,Victoria,0.00023884387156439328
ALF,Alta,0.0002386403786253154
VDS,Vadso,0.00023854745815759108
BBO,Berbera,0.00023848817246527063
CCV,Craig Cove,0.0002378434332577898
CEK,Chelyabinsk,0.00023781567656462667
YHK,Gjoa Haven,0.00023762742497265342
FAT,Fresno,0.00023735840487454563
GCI,Guernsey,0.00023735365334136375
YZG,Salluit,0.00023677751224485604
CGA,Craig,0.00023661673668795355
DJE,Djerba,0.00023654339152642652
SNN,Shannon,0.0002360447792328668
APL,Nampula,0.00023600501410071275
NQN,Neuquen,0.00023592442530112484
YMM,Fort Mcmurray,0.0002358321435946883
TYS,Knoxville,0.00023570673944290138
TGJ,Tiga,0.0002356109960735183
UVE,Ouvea,0.0002356109960735183
MTV,Ablow,0.00023543613316117471
SLH,Sola,0.00023543613316117471
LST,Launceston,0.00023491077127845277
KWN,Quinhagak,0.00023487873485979473
PRC,Prescott,0.0002348566938065905
DSM,Des Moines,0.00023460366393685398
YGT,Igloolik,0.00023436194360111826
FSC,Figari,0.0002343586047952841
MAR,Maracaibo,0.00023339893824992727
BKO,Bamako,0.00023339716992295796
RAS,Rasht,0.00023337493053899555
VNS,Varanasi,0.00023255355287181876
MEB,Melbourne,0.0002319248735996219
RTM,Rotterdam,0.00023189430657527058
IRA,Kirakira,0.00023153613372290952
VVC,Villavicencio,0.00023143280140688275
BTT,Bettles,0.00023132453230765725
GST,Gustavus,0.0002308875775453718
YWB,Kangiqsujuaq,0.00023070267435359117
YKG,Kangirsuk,0.0002306657600543188
LIT,Little Rock,0.0002306318972754596
FBS,Friday Harbor,0.0002304879196853509
YNA,Natashquan,0.0002304822410798018
ONG,Mornington Island,0.00022978368650976197
OMS,Omsk,0.00022961677853660555
BUR,Burbank,0.00022929055821772768
YQR,Regina,0.0002288947355633186
YXP,Pangnirtung,0.0002288011123789824
YIF,St-Augustin,0.00022845533164861078
YIK,Ivujivik,0.00022820048130631378
LKO,Lucknow,0.00022817021695217105
HOG,Holguin,0.0002275484609302854
CZX,Changzhou,0.0002274497864039274
KTS,Brevig Mission,0.00022704407036364948
SIT,Sitka,0.00022569269468452054
KIN,Kingston,0.00022558409158027329
MPA,Mpacha,0.00022547146015823447
ADA,Adana,0.00022512488796815687
ELI,Elim,0.0002244101568861693
YAY,St. Anthony,0.00022436736463755342
KNX,Kununurra,0.00022433765463151907
SKK,Shaktoolik,0.00022417775533187844
HYL,Hollis,0.00022391473927223956
CLY,Calvi,0.00022370713745545388
IGU,Foz Do Iguacu,0.0002235002638086678
SXR,Srinagar,0.00022250121769539362
YMO,Moosonee,0.00022234082647896503
ASP,Alice Springs,0.00022226057865352666
RFP,Raiatea Island,0.00022196454490441614
BVI,Birdsville,0.0002218034941316588
SUR,Summer Beaver,0.00022151569927154262
JCB,Joacaba,0.00022140858929355303
YHI,Holman Island,0.00022139978814963524
MGA,Managua,0.0002213032110541669
CYF,Chefornak,0.00022067163678341607
TMR,Tamanrasset,0.00022040006396873527
SEZ,Mahe,0.00022020486260870936
SLA,Salta,0.0002201454708758678
WNN,Wunnumin Lake,0.0002197655081959219
TBT,Tabatinga,0.00021936974865077057
MHT,Manchester NH,0.00021917215931888866
VAO,Suavanao,0.00021896394320391913
LDB,Londrina,0.0002187730696783871
HCR,Holy Cross,0.00021848927857965675
BDS,Brindisi,0.00021811636627129275
BTS,Bratislava,0.00021793475624458624
JQA,Uummannaq,0.00021761006251994468
YYH,Spence Bay,0.00021748588905676593
YFO,Flin Flon,0.00021743710600561736
CTL,Charlieville,0.00021740335919738925
ZGU,Gaua Island,0.00021708714298411904
YDF,Deer Lake,0.00021650695084150275
OGX,Ouargla,0.00021607154441833317
PGD,Punta Gorda,0.00021579768445144373
YKU,Chisasibi,0.00021576358405282856
YXN,Whale Cove,0.00021560160103185956
KKA,Koyuk,0.00021559359528976763
NDU,Rundu,0.00021545351301941826
OND,Ondangwa,0.00021545351301941826
PHO,Point Hope,0.00021537772717021138
OBU,Kobuk,0.0002151899854474919
WNR,Windorah,0.00021495016952905786
YWP,Webequie,0.00021477230663470334
PNP,Girua,0.00021464512982992967
YFA,Fort Albany,0.00021459835813477296
MEH,Mehamn,0.00021446991156090113
EMK,Emmonak,0.00021442501938668707
YPH,Inukjuak,0.00021407170702216472
EFL,Keffallinia,0.0002140261561473234
YCS,Chesterfield Inlet,0.0002139059043000532
TSR,Timisoara,0.000213891656247603
PUQ,Punta Arenas,0.00021387214950151426
KPN,Kipnuk,0.00021368036424393075
POZ,Poznan,0.0002136210512733285
ELP,El Paso,0.0002135413547779248
ZRJ,Round Lake,0.00021308853869729042
DAU,Daru,0.00021279547809872172
MBA,Mombasa,0.00021267214562142192
WWT,Newtok,0.00021186158114274475
SXP,Nunam Iqua,0.00021168627074995587
JUV,Upernavik,0.0002116055918829263
GBE,Gaberone,0.00021155293296183832
YUD,Umiujaq,0.0002110960736405804
CRD,Comodoro Rivadavia,0.00021098741665934292
PIK,Prestwick,0.0002109693402259415
PPS,Puerto Princesa,0.00021073317599982724
YTS,Timmins,0.00021052288928651684
GND,Point Salines,0.00021024058471265128
MGQ,Mogadishu,0.00021014139537788652
PHC,Port Hartcourt,0.00020884554081446226
LGB,Long Beach,0.0002083065921941643
DMD,Doomadgee,0.00020821139750330106
PFB,Passo Fundo,0.00020754319130191816
GSE,Gothenborg,0.00020741774463024686
LOP,Praya,0.00020741174258523984
YQC,Quaqtaq,0.00020698648818572789
BEU,Bedourie,0.0002065052934792303
AUK,Alakanuk,0.0002064564995554795
XRY,Jerez,0.0002064301266848649
WEH,Weihai,0.000206426215718561
XAP,Chapeco,0.0002061974068747206
ABL,Ambler,0.00020614763615441853
ERM,Erechim,0.00020592962730342666
YXE,Saskatoon,0.0002058602762541762
UAP,Ua Pou,0.00020546901328069166
UAH,Ua Huka,0.00020546901328069166
MDT,Harrisburg,0.00020534085818002605
YCY,Clyde River,0.00020519045269162153
TWB,Toowoomba,0.00020516468120921968
YGV,Havre-Saint-Pierre,0.00020513607764538247
VTZ,Vishakhapatnam,0.0002043660390706836
SID,Amilcar Cabral,0.00020423280051023077
CGY,Ladag,0.00020421428449084465
TET,Tete,0.00020308519321924422
TOH,Loh/Linua,0.0002028045373675575
BHD,Belfast,0.00020273412701265778
CJC,Calama,0.0002025366016593604
SHG,Shungnak,0.00020253046109615288
CAK,Akron,0.00020251710582999737
GOJ,Nizhniy Novgorod,0.00020218265666029187
BOH,Bournemouth,0.00020206881617547447
CCP,Concepcion,0.0002018072494321425
SYR,Syracuse,0.00020154372846611582
YXS,Prince George,0.0002012697677072056
AKV,Akulivik,0.0002007354585512087
MPL,Montpellier,0.00020053123506782073
OLF,Wolf Point,0.0002003957424365095
BEW,Beira,0.0002002907731689719
ORV,Noorvik,0.00020011802267675126
IAN,Kiana,0.00020011802267675126
BKC,Buckland,0.00020011802267675126
DRG,Deering,0.00020011802267675126
KOC,Koumac,0.00019950644159889594
PLM,Palembang,0.00019906852398477123
SKP,Skopje,0.00019864539873813543
NTL,Newcastle,0.00019855428778515962
TNK,Tununak,0.00019836520362539992
NUP,Nunapitchuk,0.00019799675371203832
SSG,Malabo,0.00019785568898895468
XKS,Kasabonika,0.0001978047388100274
VER,Vera Cruz,0.0001976641689443748
ODS,Odessa,0.00019763037861180024
CRK,Angeles City,0.00019752734374248442
KOT,Kotlik,0.00019751373064640565
GLV,Golovin,0.00019741594500628472
CTG,Cartagena,0.00019706319441838586
ENE,Ende,0.0001970112070697346
SGO,St George,0.0001969037897030172
JHG,Jinghong,0.00019674234021182173
SGY,Skagway,0.0001966388002004416
HNS,Haines,0.0001966388002004416
MJV,Murcia,0.00019659086230028238
YMH,Mary's Harbour,0.00019639760579905327
KIJ,Niigata,0.00019637362485059196
HSL,Huslia,0.00019596553445398623
CEE,Cherepovets,0.0001959315460532519
FKB,Karlsruhe/Baden-Baden,0.0001957865790096479
YLH,Lansdowne House,0.00019576424644779099
EUG,Eugene,0.0001957413486099729
IXE,Mangalore,0.00019557675447302354
FMM,Memmingen,0.00019545352259627314
SCM,Scammon Bay,0.00019541214359519442
WMN,Maroantsetra,0.0001952536415685703
NLA,Ndola,0.00019507841203993568
YCU,Yuncheng,0.00019446623138468
BPS,Porto Seguro,0.00019435818072201022
HNH,Hoonah,0.00019425294391720453
GEL,Santo Angelo,0.0001940757633209966
HKN,Hoskins,0.00019401860760417323
WMO,White Mountain,0.00019379523715251645
ZBR,Chah Bahar,0.0001937928510713599
ICT,Wichita,0.00019375951402997727
GRZ,Graz,0.00019375187714220689
THE,Teresina,0.00019345543507430943
YSB,Sudbury,0.00019343715185946988
NIM,Niamey,0.00019341218440811178
MYD,Malindi,0.00019328800748303167
SGC,Surgut,0.00019322217196709063
DOM,Dominica,0.000193009500844651
GEG,Spokane,0.00019299365108533308
RTB,Roatan,0.0001928922826647629
RPR,Raipur,0.0001923700063688698
PGA,Page,0.0001923339943074013
YHU,Montreal,0.00019229499006468876
BLA,Barcelona,0.0001921880067320888
OOK,Toksook Bay,0.00019213969828050503
SLQ,Sleetmute,0.00019209490691583886
BJM,Bujumbura,0.00019175581397242242
GAM,Gambell,0.00019138075696827113
SVA,Savoonga,0.00019138075696827113
DYG,Dayong,0.00019129305575183193
TIV,Tivat,0.00019086448724389015
XNA,Bentonville,0.00019086313518546462
ESD,Eastsound,0.00019081726428677934
FRD,Friday Harbor,0.00019081726428677934
PNR,Pointe-noire,0.00019075872108449164
ASM,Asmara,0.000190728050891739
YBK,Baker Lake,0.00019067795447426646
LNE,Lonorore,0.00019062668198634248
TUB,Tubuai,0.00019061314772641054
RUR,Rurutu,0.00019061314772641054
PVK,Preveza,0.00019029471250818554
VSA,Villahermosa,0.00019016421122456937
MSN,Madison,0.00018997715624130814
CDR,Chadron,0.00018969983910350444
TLT,Tuluksak,0.000189629549410185
HIJ,Hiroshima,0.00018946221950936486
EGM,Sege,0.0001888254280111651
MKW,Manokwari,0.00018879517442809142
NSK,Norilsk,0.0001887923104379573
BAV,Baotou,0.0001885237182964023
CKY,Conakry,0.00018815904887213155
FEZ,Fes,0.00018809524533709173
YUX,Hall Beach,0.0001880532270633708
MQX,Makale,0.00018804582231690141
YBX,Lourdes-De-Blanc-Sablon,0.00018784231759521553
AZD,Yazd,0.0001875598583493968
IKO,Nikolski,0.000187525692938307
AKB,Atka,0.000187525692938307
KQA,Akutan,0.000187525692938307
KLO,Kalibo,0.00018740533163733207
HUH,Huahine Island,0.0001870565124154727
YTH,Thompson,0.00018664725426493668
RIY,Mukalla,0.0001865468075042303
INV,Inverness,0.00018638303586012732
BRC,San Carlos De Bariloche,0.00018636301944925172
YKL,Schefferville,0.00018635904896973122
EVE,Harstad/Narvik,0.00018629023060888822
MKY,Mackay,0.00018612566535460196
CKS,Parauapebas,0.00018594443752877813
ATT,Austin TX,0.0001858862953425675
IGR,Iguazu Falls,0.00018552123783092963
ZLT,La Tabatière,0.00018543097027187217
AAL,Aalborg,0.00018521085228812898
ACK,Nantucket,0.0001851846471935868
KSH,Bakhtaran,0.0001851382669719876
EBL,Erbil,0.00018511341635562683
GSO,Greensboro,0.00018489586228638948
HBA,Hobart,0.00018467999357239437
BVG,Berlevag,0.00018459424546722465
CUU,Chihuahua,0.00018458443086847223
KNG,Kaimana,0.00018430938182989308
IOS,Ilheus,0.0001841592850169613
JUB,Juba,0.00018408645594263136
KTB,Thorne Bay,0.00018406593566753433
SFA,Sfax,0.0001840045734074046
LNZ,Linz,0.00018398673092675662
RMI,Rimini,0.00018386837237727467
RBR,Rio Branco,0.00018357318140083288
YHD,Dryden,0.00018355239147205488
NYU,Nyuang U,0.000183486411364005
THL,Tachilek,0.00018323378729193804
MRE,Masai Mara,0.00018271217095436183
UAS,Samburu South,0.00018271217095436183
NYK,Nanyuki,0.00018271217095436183
ULP,Quilpie,0.00018264607418943767
ISG,Ishigaki,0.000182576767726962
JPA,Joao Pessoa,0.00018217163379342214
ATD,Atoifi,0.00018207933801630953
OLC,Sao Paulo de Olivenca,0.00018152344754225527
GOA,Genoa,0.00018142960020557333
SLW,Saltillo,0.0001813605617193749
LGK,Pulau,0.00018131801566468147
KSA,Kosrae,0.0001812146675862494
ROB,Monrovia,0.0001811960064367504
BBI,Bhubaneswar,0.00018108412922797278
KUK,Kasigluk,0.00018104185760885747
LBL,Liberal,0.00018098687595243293
ECN,Nicosia,0.0001808126764511531
ACR,Araracuara,0.00018072128614989857
YNC,Wemindji,0.0001806696670820731
BZN,Bozeman,0.00018058128409354808
MAS,Momote,0.00018049635612303028
LKN,Leknes,0.00018046020467243462
CYS,Cheyenne,0.00018034752368993067
LEX,Lexington KY,0.00018033061424348504
NUL,Nulato,0.0001801798599616398
KAL,Kaltag,0.0001801798599616398
CNP,Neerlerit Inaat,0.00018016076342301408
MHH,Marsh Harbor,0.00018008850114186042
PLZ,Port Elizabeth,0.00018006981155077985
TNG,Tanger,0.0001797824486210488
ULB,Ambryn Island,0.00017938216082656456
SMK,St. Michael,0.00017899253309116035
PKC,Petropavlovsk,0.00017893968191248658
ABD,Abadan,0.00017883952957248108
NUX,Novy Urengoy,0.000178782887618653
CZL,Constantine,0.00017865350902692486
RGL,Rio Gallegos,0.00017848636504958762
ZTB,Tête-à-la-Baleine,0.00017833838475942224
IXB,Baghdogra,0.00017825836357515602
MUB,Maun,0.00017803487451076245
TVY,Dawei,0.0001779412380582896
NQY,Newquai,0.00017790872019715094
HPB,Hooper Bay,0.00017781119402837266
VAK,Chevak,0.00017781119402837266
CZH,Corozal,0.00017739345865733572
LCR,La Chorrera,0.00017738388030756288
KOJ,Kagoshima,0.00017737058122085792
PEE,Perm,0.00017642874111838678
PJM,Puerto Jimenez,0.00017636968434183497
YZS,Coral Harbour,0.00017594349877814847
PQS,Pilot Station,0.00017536543288548153
PDG,Padang,0.00017531916588971435
XQP,Quepos,0.00017513432366270736
KMQ,Kanazawa,0.00017501956497953917
ZEM,Eastmain River,0.00017499264262156708
ROS,Rosario,0.00017496469125123483
PNK,Pontianak,0.0001747785086537992
LXA,Lhasa,0.0001746047508120437
EGC,Bergerac,0.00017459896928890656
IXJ,Jammu,0.00017448689575215323
WIN,Winton,0.00017437589898930796
USH,Ushuaia,0.0001743756296805563
UKB,Kobe,0.0001743238434150201
KHG,Kashi,0.00017402368367913106
YPJ,Aupaluk,0.00017381012279260382
IRG,Lockhart River,0.00017372155530087259
JAN,Jackson,0.00017368166703685668
SVB,Sambava,0.00017367161734536317
NNM,Naryan-Mar,0.00017338431191808704
NDR,El Aroui,0.00017337007076936037
PPW,Papa Westray,0.00017310418215635628
BLI,Bellingham,0.00017300612116387504
LZH,Liuzhou,0.00017282331618447558
YIO,Pond Inlet,0.00017272769067075118
XUZ,Xuzhou,0.00017249005858202367
SHH,Shishmaref,0.00017241506424037187
APW,Faleolo,0.00017234582721026339
KUN,Kaunas,0.00017217662469058308
LSC,La Serena,0.00017213876022299
PUU,Puerto Asis,0.0001718415343875823
MOU,Mountain Village,0.00017170644909324728
GHE,Garachine,0.00017170144406813655
ACU,Achutupo,0.00017170144406813655
SIC,Sinop,0.00017170144406813655
JQE,Jaqué,0.00017170144406813655
YSY,Sachs Harbour,0.00017164335968032407
PHE,Port Hedland,0.00017162132501463213
MYT,Myitkyina,0.00017151540513225057
KEW,Keewaywin,0.00017140122909144214
YUY,Rouyn,0.00017135390796035207
MLI,Moline,0.0001711747288095957
CID,Cedar Rapids,0.0001711747288095957
YMT,Chibougamau,0.00017072214364108963
IOM,Isle Of Man,0.0001706636622635894
FAR,Fargo,0.0001702921837519291
IQT,Iquitos,0.0001701911550310478
MVY,Vineyard Haven MA,0.00017006931738935822
LKG,Lokichoggio,0.00016997749649037982
BUC,Burketown,0.00016995976698187934
HAH,Moroni,0.00016995234345786576
BUZ,Bushehr,0.00016992703012321962
YPO,Peawanuck,0.0001697091143255381
SBW,Sibu,0.00016961033220686515
CJB,Coimbatore,0.00016947412599418982
FLS,Flinders Island,0.00016935090326758136
CGP,Chittagong,0.00016924285432263326
SJL,Sao Gabriel da Cachoeira,0.0001690918600728463
JNN,Nanortalik,0.00016891082049802706
VLN,Valencia,0.000168716941910443
OVD,Aviles,0.00016864614180749803
BNY,Bellona,0.00016861913093091483
RNL,Rennell Island,0.00016861913093091483
FSD,Sioux Falls,0.00016860234199336143
TIH,Tikehau,0.00016859975815482054
RCM,Richmond,0.00016850683198792402
MID,Merida,0.0001683541225125547
YSM,Fort Smith,0.0001678182903551482
LOD,Longana,0.00016775530398449828
PAT,Patina,0.0001676691684262036
YHA,Port Hope Simpson,0.00016745040565399117
WLS,Wallis,0.00016740838445886965
UET,Quetta,0.00016738772051376369
PSP,Palm Springs,0.00016734306501119922
KMI,Miyazaki,0.00016728980133964166
GDV,Glendive,0.00016718553831044963
AHB,Abha,0.00016712603748924004
ASB,Ashkhabad,0.00016708373846672215
BAQ,Barranquilla,0.00016692311915661855
SDR,Santander,0.00016690490316142005
BES,Brest,0.0001668683001837599
YVO,Val D'or,0.0001668190152082572
YVZ,Deer Lake,0.0001663949913971575
KKN,Kirkenes,0.00016616589780646157
CLJ,Cluj-napoca,0.00016613222274104006
PIA,Peoria,0.00016584358903998965
EIS,Tortola,0.00016556370671622992
YYJ,Victoria,0.00016513679335437815
CJS,Ciudad Juarez,0.00016505775009206304
LPQ,Luang Prabang,0.00016495657934774172
YNO,North Spirit Lake,0.0001647556312308461
PTJ,Portland,0.0001641109394813469
KRS,Kristiansand,0.00016400359622147762
YUT,Repulse Bay,0.0001638179216478581
RSJ,Rosario,0.0001637624878601621
PWM,Portland,0.00016374331029599793
YIH,Yichang,0.00016341313501687442
VHM,Vilhelmina,0.00016339623242722816
POL,Pemba,0.00016328257351486662
NNB,Santa Ana,0.00016291688789013504
RNA,Ulawa,0.00016291688789013504
MFR,Medford,0.00016283153083651382
MRA,Misratah,0.00016254558853146626
YGR,Iles De La Madeleine,0.00016251783764465515
TKX,Takaroa,0.00016245399003711098
GDT,Cockburn Town,0.00016242376807238008
TBU,Tongatapu,0.00016238442806649808
PMR,Palmerston North,0.00016235292758080188
YPL,Pickle Lake,0.0001621756571538718
MJF,Mosjoen,0.0001620286310980529
LYC,Lycksele,0.00016202723021136375
MXH,Moro,0.00016192224468137865
SGF,Springfield,0.00016181258685421431
SSJ,Sandnessjoen,0.00016167220380479308
BQL,Boulia,0.00016155458539871727
YAB,Arctic Bay,0.00016152222921389753
LLW,Lilongwe,0.00016144254437321947
LLI,Lalibella,0.000161396396890291
SBN,South Bend,0.00016138477793280524
SPN,Saipan,0.0001613219129773283
DRS,Dresden,0.00016117823698544136
FWA,Fort Wayne,0.0001611681356824614
TRO,Taree,0.00016106355021393187
DAV,David,0.0001610198423974238
MMK,Murmansk,0.0001609343719919372
DIR,Dire Dawa,0.0001609056610982149
STG,St. George,0.0001607579386709378
SNP,St. Paul Island,0.0001607579386709378
XCH,Christmas Island,0.0001606987892208719
LBD,Khudzhand,0.0001606237146897691
BHO,Bhopal,0.00016054309284613507
FBA,Fonte Boa,0.00016047296734199998
MZT,Mazatlan,0.00016036751904864992
TLA,Teller,0.000160227820329267
NME,Nightmute,0.00016021024446155092
WTL,Tuntutuliak,0.00016021024446155092
KWT,Kwethluk,0.00016021024446155092
EEK,Eek,0.00016021024446155092
YGH,Fort Good Hope,0.00016005177561084384
PQC,Phu Quoc,0.00015990558168073072
ISC,ST MARY\\'S,0.00015962611994651453
KBR,Kota Bahru,0.00015959359903898031
BDA,Bermuda,0.00015943871609618384
THU,Thule,0.00015930530159254883
VEE,Venetie,0.00015928877323840752
ARC,Arctic Village,0.00015928877323840752
KLX,Kalamata,0.00015925577040931056
DIE,Antsiranana,0.00015924694781326802
IMF,Imphal,0.00015911546513810092
YGL,La Grande Riviere,0.00015891425554757932
YHO,Hopedale,0.0001588577056317316
ARI,Arica,0.0001586700270632558
COS,Colorado Springs,0.00015860724757763784
LRH,La Rochelle,0.00015856757137281628
ZFN,Tulita,0.00015849484033458332
JNS,Narsaq,0.00015822609968605886
GUW,Atyrau,0.00015820320361292328
PBM,Zandery,0.00015801037299329268
AIN,Wainwright,0.00015797481160524212
ATK,Atqasuk,0.00015797481160524212
DUD,Dunedin,0.00015797479592411922
IXA,Agartala,0.00015792576844213832
EYW,Key West,0.0001578207459796019
